climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
120,2040,8,25.93,26.89,0
120,2040,9,25.88,26.7,0
120,2040,10,25.86,26.78,0
120,2040,11,25.72,26.79,0
120,2040,12,24.25,26.2,0
120,2041,1,24.15,25.14,0
120,2041,2,24.14,25.85,0
120,2041,3,25.39,26.39,0
120,2041,4,26.57,27.82,0
120,2041,5,26.66,28.27,0
120,2041,6,26.01,27.4,0
120,2041,7,25.78,27.18,0
120,2041,8,25.97,26.75,0
120,2041,9,25.91,26.77,0
120,2041,10,25.85,26.65,0
120,2041,11,25.64,26.71,0
120,2041,12,24.24,26.76,0
120,2042,1,23.64,25.48,0
120,2042,2,24.11,25.5,0
120,2042,3,25.2,26.15,0
120,2042,4,26.55,27.47,0
120,2042,5,26.59,28.23,0
120,2042,6,26,26.87,0
120,2042,7,25.78,27.47,0
120,2042,8,25.81,26.93,0
120,2042,9,26.02,26.95,0
120,2042,10,25.89,26.88,0
120,2042,11,25.58,26.85,0
120,2042,12,23.66,26.71,0
120,2043,1,23.46,25.51,0
120,2043,2,23.58,26.03,0
120,2043,3,25.32,26.96,0
120,2043,4,26.44,27.24,0
120,2043,5,26.76,28.44,0
120,2043,6,26.27,27.64,0
120,2043,7,25.85,26.52,0
120,2043,8,25.97,26.95,0
120,2043,9,25.97,26.77,0
120,2043,10,25.89,26.96,0
120,2043,11,25.68,26.64,0
120,2043,12,24.74,27.02,0
120,2044,1,23.61,25.36,0
120,2044,2,24.41,25.81,0
120,2044,3,25.3,26.96,0
120,2044,4,26.51,27.72,0
120,2044,5,27.05,28.82,0
120,2044,6,26.42,27.61,0
120,2044,7,26.14,27.15,0
120,2044,8,25.97,26.85,0
120,2044,9,26.1,26.91,0
120,2044,10,25.93,26.87,0
120,2044,11,25.68,26.51,0
120,2044,12,24.47,26.86,0
120,2045,1,23.73,25.61,0
120,2045,2,24.23,26.28,0
120,2045,3,25.35,26.31,0
120,2045,4,26.39,27.82,0
120,2045,5,26.87,28.05,0
120,2045,6,26.53,27.65,0
120,2045,7,25.95,26.82,0
120,2045,8,26.14,27.56,0
120,2045,9,26.21,27.08,0
120,2045,10,25.92,27.19,0
120,2045,11,26.01,27.3,0
120,2045,12,24.44,25.65,0
120,2046,1,23.48,24.9,0
120,2046,2,24.16,25.84,0
120,2046,3,25.2,26.28,0
120,2046,4,26.33,28.13,0
120,2046,5,26.72,27.95,0
120,2046,6,26.44,27.48,0
120,2046,7,26.16,27.76,0
120,2046,8,26.22,26.88,0
120,2046,9,26.2,26.96,0
120,2046,10,26.18,27.11,0
120,2046,11,25.95,26.84,0
120,2046,12,24.7,26.94,0
120,2047,1,24.12,25.27,0
120,2047,2,24.31,25.1,0
120,2047,3,25.36,26.85,0
120,2047,4,26.52,28.06,0
120,2047,5,26.92,29.25,0
120,2047,6,26.25,27.44,0
120,2047,7,26.06,27.31,0
120,2047,8,26.18,27.17,0
120,2047,9,26.23,27.27,0
120,2047,10,26.01,26.93,0
120,2047,11,25.83,26.84,0
120,2047,12,24.36,26.12,0
120,2048,1,23.87,24.9,0
120,2048,2,24.36,25.69,0
120,2048,3,25.46,27.3,0
120,2048,4,26.56,28.17,0
120,2048,5,26.96,28.43,0
120,2048,6,26.5,27.55,0
120,2048,7,26.07,26.94,0
120,2048,8,26.08,27.07,0
120,2048,9,26.31,27.19,0
120,2048,10,26.08,26.65,0
120,2048,11,25.8,27.2,0
120,2048,12,24.58,26.87,0
120,2049,1,24.03,25.41,0
120,2049,2,24.32,25.97,0
120,2049,3,25.51,26.61,0
120,2049,4,26.68,27.94,0
120,2049,5,27.04,28.95,0
120,2049,6,26.47,28.05,0
120,2049,7,26.04,27.48,0
120,2049,8,26.11,27.24,0
120,2049,9,26.3,27.28,0
120,2049,10,26.14,27.31,0
120,2049,11,25.91,26.87,0
120,2049,12,25.06,26.83,0
120,2050,1,23.89,25.44,0
120,2050,2,24.4,25.65,0
120,2050,3,25.56,26.73,0
120,2050,4,26.74,28.23,0
120,2050,5,27.25,28.68,0
120,2050,6,26.73,27.83,0
120,2050,7,26.26,27.84,0
120,2050,8,26.23,27.16,0
120,2050,9,26.26,27.03,0
120,2050,10,26.09,26.77,0
120,2050,11,25.88,26.96,0
120,2050,12,24.84,26.26,0
121,2016,1,22.81,24.15,0
121,2016,2,23.43,25.03,0
121,2016,3,24.32,25.82,0
121,2016,4,25.54,26.28,0
121,2016,5,25.75,27.24,0
121,2016,6,25.31,26.3,0
121,2016,7,25.3,25.98,0
121,2016,8,25.11,25.98,0
121,2016,9,25.2,25.72,0
121,2016,10,25,25.72,0
121,2016,11,24.85,25.68,0
121,2016,12,23.53,25.03,0
121,2017,1,22.91,24.75,0
121,2017,2,23.07,24.99,0
121,2017,3,24.42,25.8,0
121,2017,4,25.51,26.25,0
121,2017,5,25.94,27.14,0
121,2017,6,25.47,26.54,0
121,2017,7,25.16,25.91,0
121,2017,8,25.09,25.86,0
121,2017,9,25.2,26.01,0
121,2017,10,24.9,25.96,0
121,2017,11,24.85,25.78,0
121,2017,12,23.4,25.24,0
121,2018,1,22.66,24.26,0
121,2018,2,22.98,24.81,0
121,2018,3,24.23,25.62,0
121,2018,4,25.53,26.51,0
121,2018,5,25.93,27.44,0
121,2018,6,25.39,25.89,0
121,2018,7,25.26,26.3,0
121,2018,8,25.15,25.82,0
121,2018,9,25.19,25.69,0
121,2018,10,24.99,25.84,0
121,2018,11,24.75,25.68,0
121,2018,12,23.54,24.69,0
121,2019,1,22.79,24.08,0
121,2019,2,23.12,24.77,0
121,2019,3,24.5,25.59,0
121,2019,4,25.53,26.37,0
121,2019,5,25.84,26.55,0
121,2019,6,25.42,26.38,0
121,2019,7,25.47,26.36,0
121,2019,8,25.29,25.83,0
121,2019,9,25.15,25.88,0
121,2019,10,25.07,26.07,0
121,2019,11,24.83,25.88,0
121,2019,12,23.32,24.73,0
121,2020,1,22.8,24.33,0
121,2020,2,23.5,24.77,0
121,2020,3,24.69,25.72,0
121,2020,4,25.81,26.71,0
121,2020,5,25.93,27.02,0
121,2020,6,25.53,26.28,0
121,2020,7,25.24,26.04,0
121,2020,8,25.29,26.08,0
121,2020,9,25.25,26.01,0
121,2020,10,25.2,25.8,0
121,2020,11,25.1,26.01,0
121,2020,12,23.29,25.02,0
121,2021,1,23.06,24.63,0
121,2021,2,23.37,25.1,0
121,2021,3,24.45,25.81,0
121,2021,4,25.79,27.04,0
121,2021,5,26.21,27.9,0
121,2021,6,25.62,26.86,0
121,2021,7,25.09,26.01,0
121,2021,8,25.2,26.21,0
121,2021,9,25.36,26.14,0
121,2021,10,25.14,25.85,0
121,2021,11,24.81,26.1,0
121,2021,12,23.29,25.22,0
121,2022,1,22.76,24.32,0
121,2022,2,23.18,24.9,0
121,2022,3,24.54,25.67,0
121,2022,4,25.71,27.23,0
121,2022,5,26.15,27.45,0
121,2022,6,25.67,26.54,0
121,2022,7,25.22,26.12,0
121,2022,8,25.25,25.87,0
121,2022,9,25.22,25.78,0
121,2022,10,25.1,25.77,0
121,2022,11,25.07,26.13,0
121,2022,12,23.78,25.94,0
121,2023,1,22.96,24.32,0
121,2023,2,23.39,25.09,0
121,2023,3,24.62,25.95,0
121,2023,4,25.6,26.97,0
121,2023,5,26.11,27.03,0
121,2023,6,25.5,26.43,0
121,2023,7,25.3,26.44,0
121,2023,8,25.3,26.07,0
121,2023,9,25.41,26.17,0
121,2023,10,25.13,26.27,0
121,2023,11,25.16,26.4,0
121,2023,12,23.64,25.5,0
121,2024,1,23.01,25.41,0
121,2024,2,23.72,25.44,0
121,2024,3,24.5,25.76,0
121,2024,4,25.97,26.79,0
121,2024,5,26.11,27.5,0
121,2024,6,25.5,26.09,0
121,2024,7,25.31,25.89,0
121,2024,8,25.34,26.16,0
121,2024,9,25.41,26.2,0
121,2024,10,25.15,25.85,0
121,2024,11,25.14,25.98,0
121,2024,12,23.5,25.59,0
121,2025,1,22.97,24.3,0
121,2025,2,23.2,24.79,0
121,2025,3,25.03,26.16,0
121,2025,4,25.82,26.92,0
121,2025,5,26.03,27.35,0
121,2025,6,25.69,26.57,0
121,2025,7,25.3,26.36,0
121,2025,8,25.39,26,0
121,2025,9,25.42,26.05,0
121,2025,10,25.24,26.01,0
121,2025,11,24.77,25.96,0
121,2025,12,23.66,25.47,0
121,2026,1,22.93,24.56,0
121,2026,2,23.25,24.91,0
121,2026,3,24.95,26.14,0
121,2026,4,25.93,27.19,0
121,2026,5,26.12,27.88,0
121,2026,6,25.62,26.22,0
121,2026,7,25.54,26.47,0
121,2026,8,25.48,26.29,0
121,2026,9,25.51,26.16,0
121,2026,10,25.42,26.4,0
121,2026,11,24.93,26.05,0
121,2026,12,23.42,25.64,0
121,2027,1,22.79,24.19,0
121,2027,2,23.55,24.84,0
121,2027,3,24.35,25.78,0
121,2027,4,25.86,27.52,0
121,2027,5,26.24,27.29,0
121,2027,6,25.85,26.8,0
121,2027,7,25.4,26.6,0
121,2027,8,25.54,26.38,0
121,2027,9,25.56,26.45,0
121,2027,10,25.49,26.33,0
121,2027,11,25.27,26.16,0
121,2027,12,23.73,25.41,0
121,2028,1,22.99,24.49,0
121,2028,2,23.89,25.03,0
121,2028,3,24.85,25.92,0
121,2028,4,25.97,27.12,0
121,2028,5,26.39,28,0
121,2028,6,25.81,26.81,0
121,2028,7,25.3,26.48,0
121,2028,8,25.46,26.21,0
121,2028,9,25.51,26.43,0
121,2028,10,25.37,26.5,0
121,2028,11,25.17,26,0
121,2028,12,23.78,25.93,0
121,2029,1,23.07,24.93,0
121,2029,2,23.25,24.86,0
121,2029,3,25,26.21,0
121,2029,4,26.17,27.1,0
121,2029,5,26.37,27.58,0
121,2029,6,25.88,27.24,0
121,2029,7,25.4,26.32,0
121,2029,8,25.46,26.5,0
121,2029,9,25.47,26.33,0
121,2029,10,25.3,26.64,0
121,2029,11,24.92,25.96,0
121,2029,12,23.71,26.12,0
121,2030,1,23.05,24.48,0
121,2030,2,23.54,25.04,0
121,2030,3,24.87,26.1,0
121,2030,4,25.98,27.18,0
121,2030,5,26.28,27.58,0
121,2030,6,25.89,26.71,0
121,2030,7,25.53,26.26,0
121,2030,8,25.57,26.45,0
121,2030,9,25.53,26.21,0
121,2030,10,25.38,26.01,0
121,2030,11,25.25,25.88,0
121,2030,12,23.38,24.9,0
121,2031,1,23.26,24.75,0
121,2031,2,23.5,25.3,0
121,2031,3,24.94,26.46,0
121,2031,4,26.03,26.94,0
121,2031,5,26.32,27.52,0
121,2031,6,26,27.04,0
121,2031,7,25.56,26.45,0
121,2031,8,25.46,26.36,0
121,2031,9,25.46,26.49,0
121,2031,10,25.58,26.69,0
121,2031,11,25.15,26.06,0
121,2031,12,24.03,25.79,0
121,2032,1,23.32,25.25,0
121,2032,2,24.05,25.5,0
121,2032,3,24.98,26.01,0
121,2032,4,26.05,27.19,0
121,2032,5,26.29,27.2,0
121,2032,6,25.76,26.71,0
121,2032,7,25.44,26.45,0
121,2032,8,25.47,26.25,0
121,2032,9,25.56,26.21,0
121,2032,10,25.5,26.06,0
121,2032,11,25.5,26.42,0
121,2032,12,24.12,25.57,0
121,2033,1,23.61,24.99,0
121,2033,2,23.81,25.48,0
121,2033,3,24.94,26.37,0
121,2033,4,26.14,27.12,0
121,2033,5,26.26,28.06,0
121,2033,6,25.71,26.74,0
121,2033,7,25.52,26.25,0
121,2033,8,25.6,26.41,0
121,2033,9,25.57,26.28,0
121,2033,10,25.47,27.31,0
121,2033,11,25.46,26.74,0
121,2033,12,23.78,26.42,0
121,2034,1,23.18,25.05,0
121,2034,2,23.52,25.13,0
121,2034,3,25.01,26.04,0
121,2034,4,25.92,27.34,0
121,2034,5,26.19,27.66,0
121,2034,6,25.67,26.89,0
121,2034,7,25.46,26.46,0
121,2034,8,25.46,26.31,0
121,2034,9,25.52,26.75,0
121,2034,10,25.45,26.18,0
121,2034,11,25.22,26.28,0
121,2034,12,24.13,25.92,0
121,2035,1,23.09,24.6,0
121,2035,2,23.41,24.85,0
121,2035,3,25.07,26.19,0
121,2035,4,26.06,27.11,0
121,2035,5,26.32,28,0
121,2035,6,25.91,26.7,0
121,2035,7,25.65,27.15,0
121,2035,8,25.55,26.61,0
121,2035,9,25.71,26.69,0
121,2035,10,25.61,26.62,0
121,2035,11,25.52,26.59,0
121,2035,12,23.71,25.16,0
121,2036,1,23.51,24.54,0
121,2036,2,24.14,25.23,0
121,2036,3,24.93,26.15,0
121,2036,4,26.4,27.24,0
121,2036,5,26.62,27.9,0
121,2036,6,26.19,27.1,0
121,2036,7,25.64,26.54,0
121,2036,8,25.81,26.62,0
121,2036,9,25.81,26.54,0
121,2036,10,25.66,26.73,0
121,2036,11,25.59,26.8,0
121,2036,12,24.16,25.49,0
121,2037,1,23.87,25.6,0
121,2037,2,23.57,25.17,0
121,2037,3,25.19,26.99,0
121,2037,4,26.27,27.35,0
121,2037,5,26.38,27.24,0
121,2037,6,26.14,27.29,0
121,2037,7,25.75,26.9,0
121,2037,8,25.8,26.94,0
121,2037,9,25.8,26.51,0
121,2037,10,25.46,26.7,0
121,2037,11,25.48,26.25,0
121,2037,12,24.35,26.16,0
121,2038,1,23.77,25.21,0
121,2038,2,23.87,25.58,0
121,2038,3,24.94,26.41,0
121,2038,4,26.33,27.24,0
121,2038,5,26.58,27.59,0
121,2038,6,25.93,26.93,0
121,2038,7,25.67,26.55,0
121,2038,8,25.81,26.6,0
121,2038,9,25.74,26.66,0
121,2038,10,25.54,26.41,0
121,2038,11,25.5,26.08,0
121,2038,12,24.13,26.02,0
121,2039,1,23.64,25.19,0
121,2039,2,23.78,25.85,0
121,2039,3,24.98,26.54,0
121,2039,4,26.18,27.01,0
121,2039,5,26.63,27.75,0
121,2039,6,26.03,27.27,0
121,2039,7,25.78,26.46,0
121,2039,8,25.62,26.98,0
121,2039,9,25.83,26.74,0
121,2039,10,25.64,26.13,0
121,2039,11,25.67,27.51,0
121,2039,12,24.68,27.2,0
121,2040,1,23.67,25.48,0
121,2040,2,24.32,25.53,0
121,2040,3,25.37,26.58,0
121,2040,4,26.56,27.7,0
121,2040,5,26.66,27.96,0
121,2040,6,26.25,27.51,0
121,2040,7,25.77,26.81,0
121,2040,8,25.93,26.84,0
121,2040,9,25.89,26.7,0
121,2040,10,25.86,26.78,0
121,2040,11,25.74,26.8,0
121,2040,12,24.25,26.17,0
121,2041,1,24.14,25.17,0
121,2041,2,24.14,25.86,0
121,2041,3,25.41,26.37,0
121,2041,4,26.58,27.78,0
121,2041,5,26.66,28.28,0
121,2041,6,26,27.38,0
121,2041,7,25.77,27.16,0
121,2041,8,25.97,26.7,0
121,2041,9,25.92,26.78,0
121,2041,10,25.85,26.65,0
121,2041,11,25.64,26.69,0
121,2041,12,24.24,26.74,0
121,2042,1,23.63,25.52,0
121,2042,2,24.1,25.44,0
121,2042,3,25.21,26.18,0
121,2042,4,26.56,27.49,0
121,2042,5,26.59,28.2,0
121,2042,6,26,26.87,0
121,2042,7,25.77,27.45,0
121,2042,8,25.8,26.92,0
121,2042,9,26.03,26.98,0
121,2042,10,25.89,26.88,0
121,2042,11,25.58,26.86,0
121,2042,12,23.65,26.75,0
121,2043,1,23.46,25.5,0
121,2043,2,23.58,26.04,0
121,2043,3,25.32,26.9,0
121,2043,4,26.46,27.26,0
121,2043,5,26.77,28.41,0
121,2043,6,26.25,27.63,0
121,2043,7,25.84,26.51,0
121,2043,8,25.98,26.95,0
121,2043,9,25.98,26.79,0
121,2043,10,25.9,26.95,0
121,2043,11,25.69,26.66,0
121,2043,12,24.74,27.07,0
121,2044,1,23.61,25.3,0
121,2044,2,24.41,25.78,0
121,2044,3,25.31,26.97,0
121,2044,4,26.53,27.74,0
121,2044,5,27.05,28.79,0
121,2044,6,26.41,27.57,0
121,2044,7,26.13,27.13,0
121,2044,8,25.97,26.84,0
121,2044,9,26.11,26.92,0
121,2044,10,25.94,26.87,0
121,2044,11,25.69,26.5,0
121,2044,12,24.46,26.84,0
121,2045,1,23.72,25.6,0
121,2045,2,24.23,26.29,0
121,2045,3,25.36,26.33,0
121,2045,4,26.41,27.81,0
121,2045,5,26.88,28.01,0
121,2045,6,26.53,27.63,0
121,2045,7,25.95,26.81,0
121,2045,8,26.14,27.56,0
121,2045,9,26.21,27.07,0
121,2045,10,25.93,27.2,0
121,2045,11,26.02,27.31,0
121,2045,12,24.44,25.65,0
121,2046,1,23.47,24.9,0
121,2046,2,24.17,25.85,0
121,2046,3,25.21,26.3,0
121,2046,4,26.34,28.16,0
121,2046,5,26.73,27.96,0
121,2046,6,26.43,27.46,0
121,2046,7,26.16,27.75,0
121,2046,8,26.22,26.89,0
121,2046,9,26.2,26.96,0
121,2046,10,26.18,27.14,0
121,2046,11,25.97,26.84,0
121,2046,12,24.69,26.99,0
121,2047,1,24.12,25.3,0
121,2047,2,24.31,25.12,0
121,2047,3,25.37,26.79,0
121,2047,4,26.53,28.08,0
121,2047,5,26.92,29.21,0
121,2047,6,26.24,27.43,0
121,2047,7,26.06,27.31,0
121,2047,8,26.18,27.17,0
121,2047,9,26.24,27.27,0
121,2047,10,26.02,26.94,0
121,2047,11,25.84,26.83,0
121,2047,12,24.36,26.08,0
121,2048,1,23.87,24.93,0
121,2048,2,24.36,25.66,0
121,2048,3,25.47,27.26,0
121,2048,4,26.57,28.16,0
121,2048,5,26.96,28.4,0
121,2048,6,26.49,27.5,0
121,2048,7,26.05,26.91,0
121,2048,8,26.08,27.09,0
121,2048,9,26.32,27.19,0
121,2048,10,26.09,26.66,0
121,2048,11,25.8,27.2,0
121,2048,12,24.58,26.91,0
121,2049,1,24.02,25.41,0
121,2049,2,24.32,25.9,0
121,2049,3,25.53,26.61,0
121,2049,4,26.69,27.92,0
121,2049,5,27.04,28.92,0
121,2049,6,26.46,28.04,0
121,2049,7,26.03,27.47,0
121,2049,8,26.11,27.23,0
121,2049,9,26.3,27.28,0
121,2049,10,26.15,27.32,0
121,2049,11,25.91,26.86,0
121,2049,12,25.07,26.87,0
121,2050,1,23.89,25.45,0
121,2050,2,24.4,25.68,0
121,2050,3,25.57,26.76,0
121,2050,4,26.76,28.25,0
121,2050,5,27.25,28.69,0
121,2050,6,26.72,27.81,0
121,2050,7,26.25,27.82,0
121,2050,8,26.23,27.15,0
121,2050,9,26.26,27.02,0
121,2050,10,26.1,26.79,0
121,2050,11,25.89,27,0
121,2050,12,24.84,26.28,0
122,2016,1,22.78,24.2,0
122,2016,2,23.4,24.98,0
122,2016,3,24.38,25.88,0
122,2016,4,25.62,26.47,0
122,2016,5,25.79,27.34,0
122,2016,6,25.32,26.34,0
122,2016,7,25.31,26.01,0
122,2016,8,25.12,25.89,0
122,2016,9,25.19,25.71,0
122,2016,10,24.98,25.65,0
122,2016,11,24.77,25.66,0
122,2016,12,23.44,24.97,0
122,2017,1,22.88,24.81,0
122,2017,2,23.09,24.87,0
122,2017,3,24.44,25.63,0
122,2017,4,25.58,26.33,0
122,2017,5,25.99,27.13,0
122,2017,6,25.51,26.57,0
122,2017,7,25.15,25.86,0
122,2017,8,25.08,25.8,0
122,2017,9,25.19,26.01,0
122,2017,10,24.88,25.92,0
122,2017,11,24.77,25.72,0
122,2017,12,23.34,25.19,0
122,2018,1,22.62,24.32,0
122,2018,2,23,24.8,0
122,2018,3,24.28,25.73,0
122,2018,4,25.59,26.67,0
122,2018,5,25.98,27.54,0
122,2018,6,25.43,25.96,0
122,2018,7,25.24,26.32,0
122,2018,8,25.17,25.8,0
122,2018,9,25.2,25.69,0
122,2018,10,24.95,25.75,0
122,2018,11,24.69,25.63,0
122,2018,12,23.44,24.61,0
122,2019,1,22.73,24.09,0
122,2019,2,23.14,24.83,0
122,2019,3,24.52,25.64,0
122,2019,4,25.59,26.58,0
122,2019,5,25.88,26.63,0
122,2019,6,25.47,26.36,0
122,2019,7,25.47,26.39,0
122,2019,8,25.32,25.92,0
122,2019,9,25.14,25.78,0
122,2019,10,25.05,26.03,0
122,2019,11,24.77,25.86,0
122,2019,12,23.24,24.61,0
122,2020,1,22.76,24.36,0
122,2020,2,23.48,24.78,0
122,2020,3,24.75,25.65,0
122,2020,4,25.85,26.9,0
122,2020,5,25.98,27.09,0
122,2020,6,25.49,26.28,0
122,2020,7,25.24,25.99,0
122,2020,8,25.33,26.02,0
122,2020,9,25.25,26.01,0
122,2020,10,25.18,25.83,0
122,2020,11,25.02,25.96,0
122,2020,12,23.21,24.96,0
122,2021,1,23.02,24.62,0
122,2021,2,23.37,25.08,0
122,2021,3,24.52,25.74,0
122,2021,4,25.86,27.05,0
122,2021,5,26.25,27.9,0
122,2021,6,25.59,26.89,0
122,2021,7,25.12,26,0
122,2021,8,25.23,26.15,0
122,2021,9,25.38,26.15,0
122,2021,10,25.12,25.84,0
122,2021,11,24.75,25.99,0
122,2021,12,23.19,25.07,0
122,2022,1,22.73,24.32,0
122,2022,2,23.2,24.81,0
122,2022,3,24.62,25.81,0
122,2022,4,25.82,27.02,0
122,2022,5,26.2,27.44,0
122,2022,6,25.65,26.43,0
122,2022,7,25.21,26.09,0
122,2022,8,25.26,25.92,0
122,2022,9,25.22,25.83,0
122,2022,10,25.09,25.72,0
122,2022,11,24.98,26.06,0
122,2022,12,23.71,25.87,0
122,2023,1,22.92,24.32,0
122,2023,2,23.44,25.18,0
122,2023,3,24.67,25.79,0
122,2023,4,25.68,26.75,0
122,2023,5,26.14,27.02,0
122,2023,6,25.5,26.41,0
122,2023,7,25.29,26.46,0
122,2023,8,25.31,26.15,0
122,2023,9,25.42,26.07,0
122,2023,10,25.12,26.17,0
122,2023,11,25.08,26.35,0
122,2023,12,23.55,25.49,0
122,2024,1,22.98,25.45,0
122,2024,2,23.71,25.4,0
122,2024,3,24.54,25.71,0
122,2024,4,26.02,26.81,0
122,2024,5,26.14,27.48,0
122,2024,6,25.53,26.17,0
122,2024,7,25.29,25.84,0
122,2024,8,25.35,26.17,0
122,2024,9,25.42,26.09,0
122,2024,10,25.13,25.73,0
122,2024,11,25.05,25.98,0
122,2024,12,23.41,25.51,0
122,2025,1,22.93,24.31,0
122,2025,2,23.2,24.67,0
122,2025,3,25.05,26.07,0
122,2025,4,25.88,27.12,0
122,2025,5,26.09,27.54,0
122,2025,6,25.67,26.6,0
122,2025,7,25.29,26.28,0
122,2025,8,25.4,25.96,0
122,2025,9,25.43,26.05,0
122,2025,10,25.24,26.11,0
122,2025,11,24.69,25.94,0
122,2025,12,23.57,25.35,0
122,2026,1,22.88,24.52,0
122,2026,2,23.25,25.04,0
122,2026,3,24.99,26.1,0
122,2026,4,26.02,27.34,0
122,2026,5,26.17,27.97,0
122,2026,6,25.66,26.31,0
122,2026,7,25.52,26.4,0
122,2026,8,25.49,26.3,0
122,2026,9,25.54,26.23,0
122,2026,10,25.4,26.29,0
122,2026,11,24.87,25.93,0
122,2026,12,23.35,25.52,0
122,2027,1,22.76,24.19,0
122,2027,2,23.56,24.93,0
122,2027,3,24.4,25.72,0
122,2027,4,25.99,27.52,0
122,2027,5,26.29,27.28,0
122,2027,6,25.85,26.78,0
122,2027,7,25.39,26.52,0
122,2027,8,25.55,26.41,0
122,2027,9,25.56,26.46,0
122,2027,10,25.46,26.23,0
122,2027,11,25.18,26.06,0
122,2027,12,23.65,25.31,0
122,2028,1,22.94,24.44,0
122,2028,2,23.87,24.93,0
122,2028,3,24.9,26.08,0
122,2028,4,26.06,26.9,0
122,2028,5,26.47,27.99,0
122,2028,6,25.8,26.84,0
122,2028,7,25.32,26.5,0
122,2028,8,25.46,26.13,0
122,2028,9,25.53,26.42,0
122,2028,10,25.35,26.4,0
122,2028,11,25.1,25.84,0
122,2028,12,23.68,25.86,0
122,2029,1,23.02,24.89,0
122,2029,2,23.24,24.92,0
122,2029,3,25.03,26.12,0
122,2029,4,26.23,27.1,0
122,2029,5,26.43,27.59,0
122,2029,6,25.89,27.27,0
122,2029,7,25.42,26.2,0
122,2029,8,25.47,26.44,0
122,2029,9,25.51,26.4,0
122,2029,10,25.27,26.53,0
122,2029,11,24.87,25.89,0
122,2029,12,23.63,26.05,0
122,2030,1,23.02,24.43,0
122,2030,2,23.55,24.92,0
122,2030,3,24.94,26.01,0
122,2030,4,26.04,27.11,0
122,2030,5,26.34,27.6,0
122,2030,6,25.89,26.76,0
122,2030,7,25.5,26.23,0
122,2030,8,25.57,26.39,0
122,2030,9,25.56,26.37,0
122,2030,10,25.35,25.97,0
122,2030,11,25.17,25.82,0
122,2030,12,23.3,24.84,0
122,2031,1,23.22,24.73,0
122,2031,2,23.49,25.28,0
122,2031,3,24.97,26.41,0
122,2031,4,26.1,27.05,0
122,2031,5,26.38,27.49,0
122,2031,6,25.98,26.94,0
122,2031,7,25.56,26.4,0
122,2031,8,25.5,26.3,0
122,2031,9,25.46,26.49,0
122,2031,10,25.55,26.63,0
122,2031,11,25.07,26.03,0
122,2031,12,23.93,25.72,0
122,2032,1,23.27,25.21,0
122,2032,2,24.03,25.54,0
122,2032,3,25.02,25.87,0
122,2032,4,26.12,27.11,0
122,2032,5,26.35,27.15,0
122,2032,6,25.77,26.61,0
122,2032,7,25.46,26.47,0
122,2032,8,25.49,26.19,0
122,2032,9,25.59,26.28,0
122,2032,10,25.5,26.08,0
122,2032,11,25.42,26.3,0
122,2032,12,24.03,25.48,0
122,2033,1,23.57,24.95,0
122,2033,2,23.82,25.46,0
122,2033,3,25.01,26.21,0
122,2033,4,26.18,27.12,0
122,2033,5,26.32,28.07,0
122,2033,6,25.72,26.64,0
122,2033,7,25.5,26.27,0
122,2033,8,25.62,26.42,0
122,2033,9,25.59,26.31,0
122,2033,10,25.45,27.21,0
122,2033,11,25.39,26.72,0
122,2033,12,23.71,26.34,0
122,2034,1,23.15,25,0
122,2034,2,23.53,25.12,0
122,2034,3,25.04,26,0
122,2034,4,26.03,27.55,0
122,2034,5,26.27,27.67,0
122,2034,6,25.7,26.79,0
122,2034,7,25.45,26.3,0
122,2034,8,25.47,26.23,0
122,2034,9,25.55,26.76,0
122,2034,10,25.41,26.12,0
122,2034,11,25.14,26.26,0
122,2034,12,24.03,25.86,0
122,2035,1,23.03,24.57,0
122,2035,2,23.43,24.85,0
122,2035,3,25.09,26.13,0
122,2035,4,26.11,27.26,0
122,2035,5,26.38,27.99,0
122,2035,6,25.91,26.73,0
122,2035,7,25.63,27.18,0
122,2035,8,25.56,26.55,0
122,2035,9,25.72,26.58,0
122,2035,10,25.59,26.56,0
122,2035,11,25.47,26.56,0
122,2035,12,23.63,25.1,0
122,2036,1,23.47,24.45,0
122,2036,2,24.13,25.18,0
122,2036,3,24.99,26.26,0
122,2036,4,26.5,27.39,0
122,2036,5,26.68,28.01,0
122,2036,6,26.22,27.13,0
122,2036,7,25.66,26.55,0
122,2036,8,25.83,26.61,0
122,2036,9,25.84,26.57,0
122,2036,10,25.66,26.72,0
122,2036,11,25.52,26.69,0
122,2036,12,24.06,25.42,0
122,2037,1,23.83,25.55,0
122,2037,2,23.58,25.22,0
122,2037,3,25.22,27.05,0
122,2037,4,26.35,27.5,0
122,2037,5,26.42,27.27,0
122,2037,6,26.17,27.32,0
122,2037,7,25.77,26.85,0
122,2037,8,25.81,26.79,0
122,2037,9,25.82,26.55,0
122,2037,10,25.46,26.62,0
122,2037,11,25.4,26.18,0
122,2037,12,24.27,26.07,0
122,2038,1,23.74,25.12,0
122,2038,2,23.89,25.63,0
122,2038,3,24.99,26.34,0
122,2038,4,26.38,27.11,0
122,2038,5,26.63,27.59,0
122,2038,6,25.98,27.03,0
122,2038,7,25.67,26.55,0
122,2038,8,25.82,26.61,0
122,2038,9,25.77,26.67,0
122,2038,10,25.54,26.36,0
122,2038,11,25.4,26.04,0
122,2038,12,24.05,25.96,0
122,2039,1,23.59,25.14,0
122,2039,2,23.78,25.84,0
