102,2020,9,26.98,31.19,24.58,320.4
102,2020,10,27.91,32.52,25.29,290.7
102,2020,11,28.16,32.63,25.71,185.1
102,2020,12,26.42,31.34,23.86,34.2
102,2021,1,26.03,32.34,22.71,0
102,2021,2,27.83,33,25.26,0
102,2021,3,28.24,33.71,25.16,0
102,2021,4,28.39,33.79,25.88,128.1
102,2021,5,29.39,34.43,26.38,176.4
102,2021,6,28.08,32.54,25.61,83.4
102,2021,7,28.77,32.85,26.63,127.8
102,2021,8,27.32,31.41,25.59,279
102,2021,9,27.53,31.4,25.54,108.3
102,2021,10,27.08,31.22,24.93,339.6
102,2021,11,27.18,31.06,24.85,116.4
102,2021,12,25.98,30.58,23.38,166.5
102,2022,1,25.5,30.83,22.3,0
102,2022,2,26.62,31.51,24.22,0
102,2022,3,27.1,32.16,23.9,54
102,2022,4,28.93,34.22,26.13,22.5
102,2022,5,28.47,33.21,26.03,198.3
102,2022,6,28.02,32.27,25.85,133.5
102,2022,7,26.87,30.87,24.77,222.6
102,2022,8,27.98,32.21,25.46,227.4
102,2022,9,26.8,30.16,24.92,305.4
102,2022,10,27.15,31.19,24.91,186.6
102,2022,11,25.71,30.13,23,0
102,2022,12,24.74,29.37,21.63,0.6
102,2023,1,25.24,31.01,21.43,0
102,2023,2,24.94,30.62,21.17,0
102,2023,3,26.45,31.97,23.02,0.6
102,2023,4,28.83,34.62,25.94,0
102,2023,5,28.71,33.15,26.14,204.9
102,2023,6,28.25,33.05,25.49,185.1
102,2023,7,27.28,31.25,24.93,136.8
102,2023,8,27.42,31.66,25.12,77.7
102,2023,9,27.3,31.83,24.68,111.9
102,2023,10,27.73,31.94,25.53,416.7
102,2023,11,26.58,30.11,24.17,242.1
102,2023,12,25.74,29.67,23.6,57.3
102,2024,1,25.37,30.84,22.44,0.6
102,2024,2,25.89,31.24,22.95,0
102,2024,3,27.73,33.24,24.61,0.3
102,2024,4,30.29,35.23,27.06,12.9
102,2024,5,29.72,35.16,26.87,114.9
102,2024,6,27.3,31.79,25.32,244.8
102,2024,7,27.43,31.52,25.09,168.9
102,2024,8,27.65,31.71,25.33,230.1
102,2024,9,27.3,31.77,24.31,99.6
102,2024,10,27.57,32.27,25.26,203.7
102,2024,11,27.94,32.42,25.58,314.4
102,2024,12,26.29,30.71,24.23,69.3
102,2025,1,26.44,31.75,23.23,1.8
102,2025,2,26.22,31.58,22.75,1.8
102,2025,3,27.37,32.71,24.31,0
102,2025,4,28.36,32.94,25.77,19.2
102,2025,5,29.08,33.84,26.13,221.4
102,2025,6,28.28,32.18,25.87,296.1
102,2025,7,27.14,31.33,24.79,138
102,2025,8,27.29,31.09,25.28,285.3
102,2025,9,27.19,30.75,25.22,170.1
102,2025,10,27.55,31.79,25.04,202.5
102,2025,11,27.8,32.33,25.47,52.2
102,2025,12,28.07,33.05,25.27,1.8
102,2026,1,25.86,31.07,22.17,6
102,2026,2,27.41,33.09,23.69,0
102,2026,3,28.54,33.76,24.96,9.9
102,2026,4,30.57,36.13,27.19,6.3
102,2026,5,31.31,36.66,28.25,63.6
102,2026,6,28.24,32.67,25.82,162
102,2026,7,27.58,31.61,24.95,233.7
102,2026,8,27.11,30.7,24.97,303.9
102,2026,9,28.04,32.47,25.64,154.5
102,2026,10,27.67,31.36,25.65,226.8
102,2026,11,28.25,32.51,25.7,24.3
102,2026,12,26.14,30.47,23.83,0
102,2027,1,25.33,30.4,21.91,0.3
102,2027,2,27.01,32.58,23.51,0
102,2027,3,27.9,33.57,24.58,1.5
102,2027,4,30.02,35.4,26.73,12.3
102,2027,5,29.43,34.32,26.48,73.2
102,2027,6,28.92,33.35,26.25,146.1
102,2027,7,27.33,31.04,25.18,197.7
102,2027,8,27.54,31.28,25.17,107.7
102,2027,9,27.25,31.17,25.1,143.4
102,2027,10,28.06,32.52,25.55,23.4
102,2027,11,28.57,32.61,26.18,138
102,2027,12,27.33,32.13,24.16,14.1
102,2028,1,25.8,31.07,22.52,0
102,2028,2,27.14,32.56,23.8,0
102,2028,3,28.86,33.9,25.65,0
102,2028,4,30.21,35.22,26.81,43.8
102,2028,5,29.74,34.22,26.96,308.7
102,2028,6,28.6,32.71,26.16,163.2
102,2028,7,27.84,32,25.28,294.3
102,2028,8,27.24,30.87,25.08,69
102,2028,9,27.2,31.01,24.94,132
102,2028,10,27.54,31.6,25.08,354.9
102,2028,11,27.98,32.16,25.45,209.4
102,2028,12,26.73,30.31,24.27,19.8
102,2029,1,25.16,30.5,21.31,0.3
102,2029,2,26.8,31.6,23.54,0
102,2029,3,27.65,33.07,24.48,11.4
102,2029,4,28.87,33.85,25.99,82.5
102,2029,5,28.32,32.77,25.67,196.2
102,2029,6,28.55,32.58,26,243.3
102,2029,7,27.18,31.99,25.16,132
102,2029,8,27.73,31.78,25.4,271.5
102,2029,9,28.34,32.05,26.21,213.3
102,2029,10,27.5,31.62,25.03,315.6
102,2029,11,28.19,32.65,25.4,24.6
102,2029,12,26.43,31.07,23.28,13.2
102,2030,1,26.28,31.41,23.17,4.8
102,2030,2,25.93,31.72,21.74,0
102,2030,3,27.64,33.07,24.39,0
102,2030,4,30.2,35.67,26.77,19.2
102,2030,5,28.83,33.55,26.1,99.9
102,2030,6,28.37,32.54,25.56,167.4
102,2030,7,27.93,31.97,25.2,249
102,2030,8,27.6,31.65,25.24,263.7
102,2030,9,27.81,32.13,25.27,249.9
102,2030,10,28.14,31.86,25.87,380.1
102,2030,11,27.2,31.11,24.72,41.1
102,2030,12,26.71,30.81,24.61,129.6
102,2031,1,26.4,31.98,22.65,0.6
102,2031,2,27.4,32.53,24.72,0
102,2031,3,28.52,33.68,25.61,0.6
102,2031,4,30.2,35.39,26.88,37.2
102,2031,5,28.83,33.37,26.42,163.2
102,2031,6,28.5,33.09,26,40.5
102,2031,7,28.63,32.63,26.04,118.2
102,2031,8,27.68,31.43,25.47,217.2
102,2031,9,28.25,32.77,25.94,121.5
102,2031,10,28.85,33.61,25.73,0
102,2031,11,28.79,32.97,26.27,87
102,2031,12,25.47,30.06,22.28,23.4
102,2032,1,25.5,30.2,22.71,0
102,2032,2,26.32,32.13,22.99,0
102,2032,3,28.14,33.48,24.92,164.1
102,2032,4,30.03,34.76,27,52.5
102,2032,5,27.92,32.02,25.63,270.6
102,2032,6,29.45,33.88,26.86,88.5
102,2032,7,28.15,32.33,25.75,146.7
102,2032,8,27.01,30.54,24.97,147.6
102,2032,9,27.06,30.28,25.14,165.3
102,2032,10,28.14,32.34,25.63,325.2
102,2032,11,28.16,32.67,25.37,158.7
102,2032,12,26.57,31.36,23.49,3.3
102,2033,1,27.84,32.95,24.46,39.9
102,2033,2,27.77,32.55,24.98,0
102,2033,3,28.67,33.95,25.19,32.4
102,2033,4,29.86,35.56,26.66,70.2
102,2033,5,29.34,34.06,26.58,311.4
102,2033,6,28,31.85,25.77,304.2
102,2033,7,27.1,30.91,24.8,203.1
102,2033,8,27.35,30.7,25.12,230.4
102,2033,9,28.3,32.43,25.48,0
102,2033,10,28.91,33.33,26.4,233.7
102,2033,11,28.19,32.89,25.33,267
102,2033,12,26.93,31.54,23.86,158.7
102,2034,1,27.18,32.18,23.97,5.4
102,2034,2,26.87,32.24,23.61,0
102,2034,3,29.04,34.41,26.12,0
102,2034,4,30.32,35.53,26.93,6.3
102,2034,5,30.44,35.94,27.38,210.9
102,2034,6,28.71,33.04,26.57,130.5
102,2034,7,28.25,32.38,25.8,117.9
102,2034,8,28.05,31.97,25.92,118.8
102,2034,9,28.06,32.28,25.63,192.9
102,2034,10,28.55,32.9,26.05,57
102,2034,11,27.88,31.84,25.43,44.7
102,2034,12,26.25,31.32,22.53,0
102,2035,1,26.49,31.78,23.51,0
102,2035,2,27.64,33.08,25.04,0
102,2035,3,28.41,33.75,25.64,16.8
102,2035,4,28.8,33.45,26.17,9.6
102,2035,5,30.43,35.56,27.21,50.7
102,2035,6,28.07,31.79,26.01,200.1
102,2035,7,27.15,30.68,25.07,116.4
102,2035,8,27.9,31.53,25.87,270
102,2035,9,27.51,31.48,25.09,184.8
102,2035,10,28.91,33.04,26.05,243.3
102,2035,11,28.36,32.69,25.64,142.2
102,2035,12,26.55,31.34,23.48,0.3
102,2036,1,27.45,32.71,24,0
102,2036,2,26.7,32.22,23.83,0
102,2036,3,28.57,34.17,25.48,1.2
102,2036,4,30.97,35.49,27.72,0.6
102,2036,5,29.29,33.66,26.6,258.9
102,2036,6,29.44,34.26,26.59,101.7
102,2036,7,27.69,31.74,25.39,135.3
102,2036,8,27.94,32.04,25.66,129.6
102,2036,9,28.2,32.1,25.96,192
102,2036,10,27.72,31.83,25.2,165.6
102,2036,11,27.07,30.99,24.41,59.7
102,2036,12,26.93,31.57,24.07,44.7
102,2037,1,28.39,33.6,25.21,1.5
102,2037,2,26.28,31.95,22.89,0
102,2037,3,29.03,34.13,26.05,41.4
102,2037,4,30.48,35.51,26.96,25.5
102,2037,5,30.24,34.72,27.37,82.8
102,2037,6,28.52,33.02,25.95,224.1
102,2037,7,27.74,31.44,25.55,121.5
102,2037,8,27.3,31.23,25.15,198.9
102,2037,9,28.12,31.88,25.66,150.6
102,2037,10,28.45,32.26,26.25,311.7
102,2037,11,28.77,33.02,26.33,233.1
102,2037,12,26.82,31.25,23.95,7.5
102,2038,1,25.18,30.72,21.56,0
102,2038,2,26.5,31.87,22.94,0
102,2038,3,28.45,33.99,24.7,0
102,2038,4,30.9,36.22,27.62,25.8
102,2038,5,29.77,34.64,26.89,164.7
102,2038,6,29.05,33.23,26.7,176.7
102,2038,7,28.38,32.6,25.89,140.4
102,2038,8,27.69,31.25,25.89,141.3
102,2038,9,27.74,31.43,25.52,161.1
102,2038,10,28.99,33.32,26.41,179.4
102,2038,11,29.55,33.99,26.76,28.8
102,2038,12,28.47,32.76,25.65,158.7
102,2039,1,25.47,30.91,21.99,0
102,2039,2,27.86,33.01,24.78,0
102,2039,3,29.67,35.58,25.49,1.8
102,2039,4,30.99,36.14,27.67,110.1
102,2039,5,31.94,36.6,28.75,86.7
102,2039,6,28.49,32.53,26.05,225.6
102,2039,7,28.23,32.15,25.84,359.1
102,2039,8,27.97,31.74,25.83,187.8
102,2039,9,28.22,31.97,25.98,167.1
102,2039,10,28.43,32.3,25.79,213.3
102,2039,11,28.64,32.97,26.13,117.9
102,2039,12,27.42,31.45,25.43,8.4
102,2040,1,26.84,32.45,23.53,0
102,2040,2,28.02,33.51,24.8,0
102,2040,3,30.55,36.13,26.98,4.2
102,2040,4,30.91,36.53,27.48,3.6
102,2040,5,30.42,35.42,27.24,177.6
102,2040,6,28.87,33.09,26.39,128.4
102,2040,7,27.76,31.82,25.39,131.7
102,2040,8,28.89,33.24,26.45,120.9
102,2040,9,28.71,32.77,26.56,176.1
102,2040,10,28.2,32.32,25.83,303
102,2040,11,28.7,33.32,25.87,62.1
102,2040,12,28.95,33.36,26.63,0
102,2041,1,27.43,32.33,24.15,0
102,2041,2,28.29,33.67,25.12,0
102,2041,3,28.92,34.53,25.75,5.7
102,2041,4,30.23,35.37,27.5,17.7
102,2041,5,30.95,36.05,28.33,192.3
102,2041,6,29.62,34.12,27.36,104.7
102,2041,7,27.62,31.01,25.59,198.9
102,2041,8,28.46,32.44,26.2,231
102,2041,9,28.78,32.93,26.46,153.9
102,2041,10,28.56,32.62,26.29,428.4
102,2041,11,28.88,33.12,26.17,120
102,2041,12,26.04,30.44,22.77,14.1
102,2042,1,25.99,31.43,22.64,0
102,2042,2,27.57,32.86,24.54,0
102,2042,3,28.71,34.08,25.45,0
102,2042,4,30.79,36.34,27.18,19.5
102,2042,5,30.82,35.55,27.64,198
102,2042,6,28.59,32.41,26.11,163.8
102,2042,7,28.54,32.75,25.64,303.3
102,2042,8,27.93,31.47,26.03,127.8
102,2042,9,27.71,31.71,25.22,132.9
102,2042,10,28.24,32.39,25.78,242.1
102,2042,11,28.84,33.35,26.32,395.1
102,2042,12,26.72,31.15,23.84,47.4
102,2043,1,25.9,31.17,22.85,0
102,2043,2,26.96,32.56,23.06,0
102,2043,3,28.37,33.31,25.25,1.5
102,2043,4,29.86,34.99,26.94,29.7
102,2043,5,29.81,34.82,27.11,75
102,2043,6,29.01,33.28,26.63,170.1
102,2043,7,28.08,32.19,25.84,124.2
102,2043,8,27.89,31.44,25.96,133.8
102,2043,9,28.92,32.72,26.52,244.2
102,2043,10,28.75,32.91,26.42,351.6
102,2043,11,28.28,32.52,25.77,33
102,2043,12,26.59,31.11,23.7,5.7
102,2044,1,27.94,33.29,24.71,0
102,2044,2,27.36,33.33,24.23,0
102,2044,3,29.57,35.45,25.78,6.6
102,2044,4,31.01,35.88,27.77,198
102,2044,5,29.67,34.66,27.19,305.1
102,2044,6,28.88,32.91,26.47,184.2
102,2044,7,27.52,30.58,25.7,199.2
102,2044,8,27.64,31.2,25.48,255.3
102,2044,9,28.69,31.99,26.62,356.4
102,2044,10,29.1,33.21,26.54,217.5
102,2044,11,27.19,31.21,24.78,327.9
102,2044,12,27.3,31.13,24.83,10.2
102,2045,1,26.79,31.99,23.49,1.8
102,2045,2,27.58,32.85,24.62,0
102,2045,3,28.42,33.85,25.17,0
102,2045,4,29.74,35.46,26.64,4.5
102,2045,5,30.04,34.66,27.23,74.4
102,2045,6,28.77,32.88,26.38,197.1
102,2045,7,28.36,32.24,25.92,186.9
102,2045,8,28.67,33.04,26.33,84.6
102,2045,9,28.98,33.15,26.55,90.3
102,2045,10,29.37,33.48,27.26,353.4
102,2045,11,27.96,31.89,25.23,378.9
102,2045,12,28.82,33.27,26.5,2.7
102,2046,1,25.92,31.42,22.73,2.7
102,2046,2,26.1,31.61,22.88,0
102,2046,3,28.48,34.07,25.1,0.6
102,2046,4,29.28,34.1,27.03,67.5
102,2046,5,29.87,34.29,27.13,69.9
102,2046,6,28.54,32.74,26.66,238.2
102,2046,7,28.14,32.05,26.02,188.4
102,2046,8,27.5,30.91,25.61,282.6
102,2046,9,28.49,32.8,26.35,222.6
102,2046,10,28.49,32.73,25.95,211.2
102,2046,11,29.36,33.94,27.19,45.9
102,2046,12,27.46,32.76,24.79,9
102,2047,1,26.93,32.08,24.09,0
102,2047,2,26.74,32.4,23.54,0
102,2047,3,28.69,34.3,25.35,3
102,2047,4,30.49,35.58,27.27,56.1
102,2047,5,31.13,35.59,28.11,248.4
102,2047,6,28.55,32.65,26.21,221.4
102,2047,7,28.52,32.44,26.24,187.5
102,2047,8,28.11,31.63,26.13,141.3
102,2047,9,29.53,33.33,27.21,164.1
102,2047,10,28.82,32.87,26.63,185.7
102,2047,11,28.02,31.62,26.33,293.1
102,2047,12,26.79,31.25,24.28,18.9
102,2048,1,26.32,31.08,23.84,0
102,2048,2,26.86,32.19,24.17,9.9
102,2048,3,28.26,33.25,25.35,45.3
102,2048,4,28.84,33.37,26.73,31.8
102,2048,5,29.53,34.37,26.85,78.6
102,2048,6,28.27,32.44,26.26,234.3
102,2048,7,28.77,32.72,26.36,18.3
102,2048,8,28.72,32.55,26.63,133.2
102,2048,9,28.66,32.95,26.33,286.5
102,2048,10,27.48,31,25.64,233.1
102,2048,11,27.88,32.03,25.57,361.2
102,2048,12,26.67,30.78,24.28,58.8
102,2049,1,27.22,32.21,24.64,0
102,2049,2,25.93,31.44,22.47,0
102,2049,3,28.79,33.87,25.67,0
102,2049,4,29.94,35.84,26.59,4.5
102,2049,5,29.66,34.01,27.41,218.4
102,2049,6,30.52,35.17,27.92,156
102,2049,7,27.81,31.73,25.51,201
102,2049,8,28.16,31.77,25.92,230.4
102,2049,9,28.5,31.3,26.71,182.4
102,2049,10,28.98,32.92,26.67,245.4
102,2049,11,28.31,32.91,25.88,142.2
102,2049,12,26.99,31.66,24.24,2.1
102,2050,1,25.47,31.01,22.17,0
102,2050,2,26.48,31.92,23.08,0
102,2050,3,28.23,33.51,25.05,0
102,2050,4,29.59,34.29,26.73,18
102,2050,5,30.27,35.26,27.74,60
102,2050,6,29.99,34.45,27.53,196.2
102,2050,7,28.19,32.4,25.68,184.2
102,2050,8,28.65,32.63,26.56,213.9
102,2050,9,27.61,30.99,25.8,255
102,2050,10,28.57,32.8,26.13,0
102,2050,11,28.82,33.2,26.66,17.7
102,2050,12,27.8,32.1,25.53,3.9
103,2016,1,23.9,28.5,20.96,0
103,2016,2,25.49,29.69,22.87,0
103,2016,3,27.13,31.43,24.83,0
103,2016,4,29,33.66,26.08,0.6
103,2016,5,29.8,33.95,26.4,15.9
103,2016,6,28.27,31.84,26.03,188.7
103,2016,7,27.58,31.46,25.09,149.7
103,2016,8,27.54,31.03,25.18,243.6
103,2016,9,27.39,30.79,25.44,374.1
103,2016,10,27.17,30.98,25,394.5
103,2016,11,27.21,30.43,25.62,236.1
103,2016,12,25.72,29.29,23.67,0.9
103,2017,1,25.34,29.7,23.21,1.5
103,2017,2,25.35,29.85,22.67,0
103,2017,3,27.1,31.47,24.7,0
103,2017,4,29.42,33.72,26.6,3.9
103,2017,5,30.03,34.27,27.15,15.9
103,2017,6,27.33,30.6,25.01,388.5
103,2017,7,27.35,31,25.03,422.1
103,2017,8,27.17,31.04,25.02,144.6
103,2017,9,26.7,29.93,25.04,326.7
103,2017,10,27.6,31.28,25.16,306
103,2017,11,26.28,30.47,23.68,8.1
103,2017,12,24.44,28.67,21.84,9
103,2018,1,26.39,30.82,23.69,0.6
103,2018,2,25.53,30.55,22.59,0
103,2018,3,27.35,32.06,24.84,0
103,2018,4,29.55,33.61,27.09,0.9
103,2018,5,29.38,33.42,26.32,14.4
103,2018,6,28.48,32.7,25.74,398.1
103,2018,7,27.33,30.93,25.02,186.3
103,2018,8,27.75,31.57,25.39,212.1
103,2018,9,27.74,31.94,25.52,205.8
103,2018,10,27.93,32,25.62,265.5
103,2018,11,27.4,31.02,25.39,262.2
103,2018,12,25.77,29.78,23.56,11.1
103,2019,1,25.64,30.2,23.18,0
103,2019,2,26.78,31.19,24.46,0
103,2019,3,27.29,31.52,24.89,0.3
103,2019,4,29.22,32.78,26.74,6.3
103,2019,5,29.07,33.81,26.52,250.5
103,2019,6,28.39,32.16,26,185.1
103,2019,7,28.16,32.19,25.3,82.2
103,2019,8,27.66,31.22,25.33,253.5
103,2019,9,27.29,30.76,25.06,268.8
103,2019,10,27.93,31.99,25.53,0
103,2019,11,26.73,30.24,24.57,180
103,2019,12,25.5,29.65,22.99,55.5
103,2020,1,26.26,30.62,23.94,0
103,2020,2,26.28,30.65,23.72,0
103,2020,3,27.69,32.36,25.31,1.2
103,2020,4,29.01,33.2,26.56,25.2
103,2020,5,29.47,33.46,26.48,193.5
103,2020,6,27.65,31.3,25.46,144.3
103,2020,7,27.83,31.83,25.44,219.9
103,2020,8,27.37,31,25.14,139.5
103,2020,9,27.12,30.91,24.81,202.8
103,2020,10,28.02,31.99,25.58,309.3
103,2020,11,28.07,32.29,25.67,146.4
103,2020,12,26.51,30.74,24.39,24.3
103,2021,1,26.31,31.45,23.63,0
103,2021,2,27.89,31.83,25.98,0.9
103,2021,3,28.18,32.44,25.91,0
103,2021,4,28.59,33.17,26.18,4.2
103,2021,5,29.55,33.58,26.6,188.4
103,2021,6,28.38,32.53,25.78,72.3
103,2021,7,29.18,32.56,26.95,284.4
103,2021,8,27.52,31.59,25.63,294
103,2021,9,27.79,31.42,25.71,148.8
103,2021,10,27.24,31.02,25.09,417.6
103,2021,11,27.48,30.87,25.36,122.1
103,2021,12,26.15,30.12,23.92,2.1
103,2022,1,25.54,29.92,22.96,0
103,2022,2,26.65,30.42,24.73,0
103,2022,3,26.86,30.79,24.35,0
103,2022,4,28.87,33.3,26.32,32.1
103,2022,5,28.71,32.73,26.21,240.3
103,2022,6,28.08,32.11,25.93,168.3
103,2022,7,27.14,30.7,25.04,156
103,2022,8,28.25,31.94,25.68,191.4
103,2022,9,26.86,29.87,24.97,242.1
103,2022,10,27.2,30.8,25.03,422.4
103,2022,11,25.89,29.76,23.46,0
103,2022,12,24.78,28.86,22.03,0.3
103,2023,1,25.2,30.01,22.15,0
103,2023,2,24.61,29.19,21.76,0
103,2023,3,26.11,30.39,23.31,0.3
103,2023,4,28.68,33.41,26.11,6.3
103,2023,5,28.67,32.25,26.35,72.3
103,2023,6,28.43,32.82,25.64,378.3
103,2023,7,27.56,31.12,25.08,172.5
103,2023,8,27.31,31.63,25.05,152.1
103,2023,9,27.3,31.46,24.76,159.9
103,2023,10,27.73,31.46,25.66,306.9
103,2023,11,26.45,29.86,23.97,318.3
103,2023,12,25.66,29.2,23.69,46.2
103,2024,1,25.33,29.87,23.09,0
103,2024,2,25.72,30.27,23.33,0
103,2024,3,27.4,31.91,24.85,0.6
103,2024,4,30.15,33.79,27.81,5.1
103,2024,5,29.67,34.62,27.15,123
103,2024,6,27.42,31.49,25.4,297.6
103,2024,7,27.58,31.38,25.27,161.4
103,2024,8,27.91,31.45,25.51,306
103,2024,9,27.46,31.68,24.53,140.1
103,2024,10,27.65,31.98,25.38,253.5
103,2024,11,28.11,32.07,25.88,387
103,2024,12,26.42,30.19,24.75,2.1
103,2025,1,26.49,30.87,23.97,0
103,2025,2,26.19,30.45,23.47,0
103,2025,3,26.96,31.28,24.53,0
103,2025,4,28.58,32.25,26.35,215.1
103,2025,5,29.12,32.8,26.3,134.4
103,2025,6,28.63,32.23,26.11,371.1
103,2025,7,27.35,31.15,24.95,116.1
103,2025,8,27.5,31.09,25.48,183.9
103,2025,9,27.49,30.68,25.54,246.3
103,2025,10,27.55,31.34,25.2,282.6
103,2025,11,27.9,31.95,25.76,129.6
103,2025,12,28.11,32.27,25.8,0
103,2026,1,25.96,30.12,22.81,0
103,2026,2,27.27,31.76,24.57,0
103,2026,3,28.14,32.17,25.26,0
103,2026,4,30.28,34.98,27.46,0.3
103,2026,5,31.51,35.83,28.67,41.4
103,2026,6,28.53,32.65,25.98,175.8
103,2026,7,27.77,31.46,25.15,196.5
103,2026,8,27.3,30.73,25.03,300.3
103,2026,9,28.19,32.29,25.77,201.3
103,2026,10,27.4,31.31,25.32,180.6
103,2026,11,28.37,32.15,25.89,27
103,2026,12,26.34,30.07,24.22,90
103,2027,1,25.36,29.55,22.52,0.3
103,2027,2,26.8,31.24,24.18,0
103,2027,3,27.78,32.17,25.27,0
103,2027,4,29.94,34.22,27.03,3.3
103,2027,5,29.47,33.92,26.4,178.8
103,2027,6,29.19,32.96,26.48,128.4
103,2027,7,27.59,31.08,25.42,220.2
103,2027,8,27.85,31.19,25.47,203.4
103,2027,9,27.55,31.22,25.31,214.2
103,2027,10,28.11,32,25.79,64.5
103,2027,11,28.36,32.34,25.99,131.7
103,2027,12,27.21,31.85,24.3,6
103,2028,1,25.81,30.01,23.08,0
103,2028,2,27.01,31.38,24.46,0
103,2028,3,28.79,32.81,26.31,0
103,2028,4,30.02,33.62,27.49,1.2
103,2028,5,29.88,33.71,27.18,104.7
103,2028,6,28.86,32.28,26.44,148.8
103,2028,7,27.99,31.65,25.42,129.9
103,2028,8,27.59,31.01,25.33,157.5
103,2028,9,27.48,30.98,25.22,320.4
103,2028,10,27.59,31.21,25.22,259.5
103,2028,11,28.05,31.58,25.72,12.9
103,2028,12,26.56,29.91,24.16,22.2
103,2029,1,25.13,29.46,21.97,0
103,2029,2,26.62,30.33,23.87,0
103,2029,3,27.25,31.57,24.75,0
103,2029,4,28.81,32.68,26.54,1.2
103,2029,5,28.36,32.05,25.75,137.4
103,2029,6,28.79,32.52,26.19,125.4
103,2029,7,27.35,31.87,25.17,90.3
103,2029,8,28.01,31.8,25.6,229.2
103,2029,9,28.18,32.15,25.95,187.5
103,2029,10,27.55,31.23,25.19,218.4
103,2029,11,28.33,32.29,25.67,1.8
103,2029,12,26.45,30.66,23.65,22.8
103,2030,1,26.22,30.35,23.76,0
103,2030,2,25.59,30.5,22.18,0
103,2030,3,27.21,31.54,24.62,0
103,2030,4,29.82,34.47,26.99,99.9
103,2030,5,28.91,33.31,26.11,209.7
103,2030,6,28.63,32.58,25.71,158.1
103,2030,7,28.14,31.91,25.42,420
103,2030,8,27.77,31.46,25.44,186.3
103,2030,9,27.96,31.9,25.47,247.2
103,2030,10,27.79,31.8,25.56,450.9
103,2030,11,27.49,30.79,25.14,62.7
103,2030,12,26.61,30.3,24.7,65.4
103,2031,1,26.37,31.02,23.33,0.3
103,2031,2,27.25,31.38,25.09,113.7
103,2031,3,28.48,33.13,25.85,1.2
103,2031,4,30.13,34.21,27.31,0.9
103,2031,5,29.05,32.81,26.57,267.9
103,2031,6,28.79,33.04,26.17,62.4
103,2031,7,28.68,32.48,25.92,144
103,2031,8,27.92,31.5,25.56,282
103,2031,9,28.51,32.67,26.16,167.4
103,2031,10,28.92,33.18,25.88,0
103,2031,11,28.68,32.64,26.22,246.9
103,2031,12,25.54,29.43,22.83,149.4
103,2032,1,25.3,29.04,23.02,0
103,2032,2,25.98,30.45,23.46,0
103,2032,3,28.02,32.13,25.58,32.7
103,2032,4,29.89,33.22,27.67,0.3
103,2032,5,27.95,31.31,25.75,377.7
103,2032,6,29.74,33.57,27.08,231
103,2032,7,28.22,32.09,25.77,285.3
103,2032,8,27.27,30.58,25.13,177.6
103,2032,9,27.11,30.07,25.2,274.5
103,2032,10,28.32,32.11,25.9,294
103,2032,11,28.41,32.4,25.73,43.5
103,2032,12,26.58,31.09,23.76,0
103,2033,1,27.64,31.64,24.94,0.6
103,2033,2,27.81,32.09,25.39,0
103,2033,3,28.5,32.77,25.7,9.6
103,2033,4,29.98,34.41,27.11,14.7
103,2033,5,29.39,33.06,26.8,263.4
103,2033,6,28.26,31.65,25.95,171.3
103,2033,7,27.35,30.6,25.06,237.6
103,2033,8,27.6,30.83,25.28,149.1
103,2033,9,28.48,32.41,25.65,0
103,2033,10,28.96,32.86,26.47,237.9
103,2033,11,28.35,32.44,25.79,139.2
103,2033,12,26.95,30.93,24.25,53.4
103,2034,1,27.12,31.13,24.59,0
103,2034,2,26.8,31.05,24.29,0
103,2034,3,28.74,33.04,26.45,0
103,2034,4,30.27,34.32,27.54,49.5
103,2034,5,30.67,35.23,27.79,324.6
103,2034,6,28.97,33.08,26.78,187.2
103,2034,7,28.54,32.34,25.96,290.4
103,2034,8,28.01,32.11,25.89,207.9
103,2034,9,28.17,32,25.78,239.7
103,2034,10,28.58,32.61,26.12,24
103,2034,11,27.97,31.28,25.75,204.9
103,2034,12,26.34,30.7,23.04,0
103,2035,1,26.24,30.75,23.68,0
103,2035,2,27.4,31.79,25.31,0
103,2035,3,28.39,33.14,25.85,3.6
103,2035,4,28.92,32.65,26.71,4.5
103,2035,5,30.58,34.83,27.38,45.6
103,2035,6,28.42,31.81,26.22,226.2
103,2035,7,27.43,30.61,25.24,130.5
103,2035,8,28.16,31.41,26.09,309.9
103,2035,9,27.66,31.39,25.31,313.2
103,2035,10,28.52,32.86,25.76,125.1
103,2035,11,28.37,31.95,25.98,3.6
103,2035,12,26.51,30.99,23.76,0
103,2036,1,27.19,31.46,24.46,0
103,2036,2,26.45,31.13,24.1,0
103,2036,3,28.17,32.65,25.73,8.4
103,2036,4,30.84,34.56,28.07,3.9
103,2036,5,29.38,33.04,26.75,369.9
103,2036,6,29.7,34.09,26.79,121.5
103,2036,7,27.94,31.43,25.62,165.6
103,2036,8,27.84,32.01,25.59,237.6
103,2036,9,28.35,31.79,26.16,217.5
103,2036,10,27.87,31.58,25.36,144
103,2036,11,27.08,30.38,24.79,8.7
103,2036,12,26.95,30.96,24.48,16.2
103,2037,1,28.38,32.39,25.79,0
103,2037,2,26.07,30.55,23.4,0
103,2037,3,28.71,32.82,26.37,0.3
103,2037,4,30.26,34.27,27.37,2.1
103,2037,5,30.43,34.05,27.62,189.9
103,2037,6,28.7,32.83,26.14,213.6
103,2037,7,27.98,31.29,25.73,243.6
103,2037,8,27.57,31.19,25.36,294.6
